Unnamed: 0,smiles,chembl_id,exp_mean [nM],class,pains_screening
3087,COCCOCCOCCOC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL4113830,51.1,True,Passed
3088,COCCOCCOCCOCCOCCOC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL4106700,215.94,False,Passed
3089,COCCOCCOCCOc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,CHEMBL4111124,6.72,True,Passed
3090,COCCOCCOCCOCCOCCOc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,CHEMBL4110312,26.92,True,Passed
3091,COCCOCCOCCOc1ccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1,CHEMBL4109389,87.86,True,Passed
3092,COCCOCCOCCOCCOCCOc1ccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1,CHEMBL4115652,135.49,False,Passed
3093,COC(=O)COc1ccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1,CHEMBL4111803,19.04,True,Passed
3094,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(OCC(=O)O)cc1)C2,CHEMBL4111244,544.71,False,Passed
3095,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CCC(N)=O)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,CHEMBL4112155,383.41,False,Passed
3096,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CNCC(=O)O)C2,CHEMBL4111763,349.03,False,Passed
3097,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(C(=O)NCC(=O)O)cc1)C2,CHEMBL4106505,308.21,False,Passed
3098,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CNCC(N)=O)C2,CHEMBL4114486,55.53,True,Passed
3099,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCC(N)=O)C2,CHEMBL4115536,210.34,False,Passed
3100,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(CC(=O)O)cc1)C2,CHEMBL4115119,1005.26,False,Passed
3101,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(C(O)CO)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL4109818,154.5,False,Passed
3102,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cccc(NC(N)=O)c1)C2,CHEMBL4111717,29.33,True,Passed
3103,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@@H](N)Cc1ccccc1)C2,CHEMBL4107627,14.29,True,Passed
3104,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cccc(NCC(=O)O)c1)C2,CHEMBL4107681,83.27,True,Passed
3105,COc1ccc2c3c1O[C@H]1[C@@]4(c5ccccc5)CC[C@@]5(C[C@@H]4COCc4ccccc4)[C@@H](C2)N(CC2CC2)CC[C@]315,CHEMBL4110146,13.09,True,Passed
3106,COCCOCCOCCOCCOCCO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(OC)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL4109267,14.98,True,Passed
3107,COCCOCCOCCO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(OC)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL4109653,7.79,True,Passed
3108,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(Cc3nn[nH]n3)cc1)C2,CHEMBL4111263,1774.64,False,Passed
3109,CCCc1cc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(C)[C@@H]4C6)on1,CHEMBL4107537,32.04,True,Passed
3110,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CCC(=O)O)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,CHEMBL4114011,849.99,False,Passed
3111,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC(=O)O)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,CHEMBL4114882,312.15,False,Passed
3112,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC(N)=O)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,CHEMBL4106487,176.92,False,Passed
3113,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(OCC(=O)O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL4109778,163.53,False,Passed
3114,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(OCc5nn[nH]n5)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL4109142,20.39,True,Passed
3115,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(OCC(N)=O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL4109061,8.69,True,Passed
3116,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(CC(O)CO)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL4114584,261.23,False,Passed
3117,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](C(C)(C)OCc1ccccc1)C2,CHEMBL4112287,1.76,True,Passed
3118,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cccc(C(=N)N)c1)C2,CHEMBL4110056,35.79,True,Passed
3119,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CS(=O)(=O)Cc1ccccc1)C2,CHEMBL4111594,7.29,True,Passed
3120,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCC(O)CO)C2,CHEMBL4113221,341.38,False,Passed
3121,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(C#N)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL4109954,82.53,True,Passed
3122,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(-c5nn[nH]n5)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL4108808,338.89,False,Passed
3123,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(C(=O)O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL4114523,1102.05,False,Passed
3124,CO[C@]12CC[C@@]3(C[C@@H]1COCc1cccc(NC(=O)c4ccccc4)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL4115153,1.17,True,Passed
3125,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(C(N)=O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL4106746,0.34,True,Passed
3126,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@H](C)N)C2,CHEMBL3930597,147.99,False,Passed
3127,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@@H](N)CO)C2,CHEMBL4110981,361.75,False,Passed
3128,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@@H](N)C(C)O)C2,CHEMBL4108290,60.13,True,Passed
3129,CC[C@H](C)[C@H](N)C(=O)OC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL3908063,5.42,True,Passed
3130,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@@H](N)CC(C)C)C2,CHEMBL4107821,7.65,True,Passed
3131,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@@H](N)CCC(N)=O)C2,CHEMBL4113588,169.53,False,Passed
3132,CO[C@]12CC[C@@]3(C[C@@H]1COC(=O)[C@@H](N)Cc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL4115222,0.19,True,Passed
3133,CC[C@H](C)[C@H](N)C(=O)OC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL3927136,0.15,True,Passed
3134,CO[C@]12CC[C@@]3(C[C@@H]1COC(=O)[C@H](C)N)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3939745,1.4,True,Passed
3135,CCOC(=O)CC[C@H]1[C@H](COCc2ccccc2)[C@]2(OC)CC[C@]13[C@H]1Cc4ccc(OC)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3969293,15.09,True,Passed
3136,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)[C@@H]2CC#N,CHEMBL4114384,60.54,True,Passed
3137,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)[C@@H]2CCC(=O)O,CHEMBL3956140,926.92,False,Passed
3138,CCOC(=O)CC[C@H]1[C@H](COCc2ccccc2)[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL3930729,24.41,True,Passed
3139,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(O)[C@@H](COCc1ccccc1)C2,CHEMBL4106722,3.32,True,Passed
3140,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(NC(C)=O)cc1)C2,CHEMBL4106647,155.62,False,Passed
3141,COc1ccc2c3c1O[C@@H]1[C@]34CCN(Cc3nn[nH]n3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,CHEMBL4113890,985.95,False,Passed
3142,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cccc(CC(=O)O)c1)C2,CHEMBL4112393,497.73,False,Passed
3143,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(C(O)CO)cc1)C2,CHEMBL4109220,54.83,True,Passed
3144,CO[C@H]1C=CC2C3Cc4ccc(O)c5c4[C@@]2(CCN3C)C1O5,CHEMBL3923831,8.44,True,Passed
3145,COCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL4110373,15.72,True,Passed
3146,COCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL4107642,21.97,True,Passed
3147,COCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL4112562,50.66,True,Passed
3148,COCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL4106506,23.11,True,Passed
3149,COCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL4108649,39.4,True,Passed
3150,COCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL4112722,72.98,True,Passed
3151,COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL4110642,56.86,True,Passed
3152,COCCOCCOCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL4108525,111.05,False,Passed
3154,COCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL4110656,653.9,False,Passed
3155,COCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL4112234,631.76,False,Passed
3156,COCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL4111500,775.19,False,Passed
3157,COCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL4112727,892.7,False,Passed
3158,COCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL4108425,1862.14,False,Passed
3159,COCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL4109078,1898.3,False,Passed
3160,COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL4114370,1607.19,False,Passed
3161,COCCOCCOCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL4108254,3616.6,False,Passed
3162,COc1ccc2c3c1O[C@H]1[C@@H](O)C=CC4[C@@H](C2)N(C)CC[C@@]341,CHEMBL2448883,1953.0,False,Passed
3163,COCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,CHEMBL3895828,1821.51,False,Passed
3164,COCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,CHEMBL3937789,1383.07,False,Passed
3165,COCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,CHEMBL3934684,4260.21,False,Passed
3166,COCCOCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,CHEMBL3967811,2891.36,False,Passed
3167,COCCOCCOCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,CHEMBL3933053,2427.13,False,Passed
3168,COCCOCCOCCOCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,CHEMBL3956767,14202.77,False,Passed
3169,COCCOCCOCCOCCOCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,CHEMBL3984515,9963.93,False,Passed
3170,COCCOCCOCCOCCOCCOCCOCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,CHEMBL3911284,9975.84,False,Passed
3171,COCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,CHEMBL3954154,27.41,True,Passed
3172,COCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,CHEMBL3973162,17.54,True,Passed
3173,COCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,CHEMBL3901176,35.09,True,Passed
3174,COCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,CHEMBL3947626,44.28,True,Passed
3175,COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,CHEMBL3966308,77.94,True,Passed
3176,COCCOCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,CHEMBL3953339,79.55,True,Passed
3177,COCCOCCOCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,CHEMBL3919846,122.3,False,Passed
3178,C[C@H]1C[C@H]2C[C@@H](C1)C[C@H](N1[C@H]3CC[C@@H]1C[C@H](n1c(=O)c(N4CC[C@@H]4C(=O)O)nc4ccccc41)C3)C2,CHEMBL4111642,502.0,False,Passed
3179,C[C@H]1C[C@H]2C[C@@H](C1)C[C@H](N1[C@H]3CC[C@@H]1C[C@H](n1c(=O)c(N4CC[C@H]4C(=O)O)nc4ccccc41)C3)C2,CHEMBL3942346,219.0,False,Passed
3180,O=C(O)[C@@H]1CCN1c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@@H]2C[C@H]3CCC[C@H](C3)C2)c1=O,CHEMBL3970857,500.0,False,Passed
3181,C[C@H]1C[C@H]2C[C@@H](C1)C[C@H](N1[C@H]3CCC[C@@H]1C[C@H](n1c(=O)c(N4CC[C@H]4C(=O)O)nc4ccccc41)C3)C2,CHEMBL3894621,48.9,True,Passed
3182,C[C@H]1C[C@H]2C[C@@H](C1)C[C@H](N1[C@H]3CCC[C@@H]1C[C@H](n1c(=O)c(N4CC(C(=O)O)C4)nc4ccccc41)C3)C2,CHEMBL3986914,29.1,True,Passed
3183,CC12C[C@@H]3C[C@H]1C[C@H]2C[C@H](N1[C@H]2CCC[C@@H]1C[C@H](n1c(=O)c(N4CC[C@@H]4C(=O)O)nc4ccccc41)C2)C3,CHEMBL4115318,38.9,True,Passed
3184,CC12C[C@@H]3C[C@H]1C[C@H]2C[C@H](N1[C@H]2CCC[C@@H]1C[C@H](n1c(=O)c(N4CC[C@H]4C(=O)O)nc4ccccc41)C2)C3,CHEMBL4114020,154.0,False,Passed
3185,CC12C[C@@H]3C[C@H]1C[C@H]2C[C@H](N1[C@H]2CCC[C@@H]1C[C@H](n1c(=O)c(N4CC(C(=O)O)C4)nc4ccccc41)C2)C3,CHEMBL4113014,54.1,True,Passed
3186,C[C@H]1C[C@H]2C[C@@H](C1)C[C@H](N1[C@H]3CCC[C@@H]1C[C@H](n1c(=O)c(N4CC(CC(=O)O)C4)nc4ccccc41)C3)C2,CHEMBL3903565,43.4,True,Passed
3187,CC12C[C@@H]3C[C@H]1C[C@H]2C[C@H](N1[C@@H]2COC[C@H]1C[C@@H](n1c(=O)c(N4CC[C@H]4C(=O)O)nc4ccccc41)C2)C3,CHEMBL4112220,2830.0,False,Passed
3188,CC1(C)[C@H]2CC[C@@H](CCN3[C@H]4CCC[C@@H]3C[C@H](n3c(=O)c(N5CC[C@@H]5C(=O)O)nc5ccccc53)C4)[C@@H]1C2,CHEMBL3920823,3420.0,False,Passed
3189,CC1(C)[C@H]2CC[C@@H](CCN3[C@H]4CCC[C@@H]3C[C@H](n3c(=O)c(N5CC(C(=O)O)C5)nc5ccccc53)C4)[C@@H]1C2,CHEMBL3926298,744.0,False,Passed
3190,O=C(O)[C@@H]1CCN1c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)c1=O,CHEMBL3935191,259.0,False,Passed
3191,O=C(O)CC1CN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4[C@H]3C[C@H]4CCCC[C@H](C4)C3)c2=O)C1,CHEMBL3973642,494.0,False,Passed
3192,O=C(O)[C@H]1CCN1c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)c1=O,CHEMBL4107594,136.0,False,Passed
3193,O=C(O)[C@@H]1CCN1c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)c1=O,CHEMBL3941054,128.0,False,Passed
3194,N[C@@H]1CN(c2nc3ccccc3n([C@@H]3C[C@@H]4CCC[C@H](C3)N4[C@H]3C[C@H]4CCCC[C@H](C4)C3)c2=O)[C@@H]1C(=O)O,CHEMBL4107295,83.0,True,Passed
3195,CN(C)[C@@H]1CN(c2nc3ccccc3n([C@@H]3C[C@@H]4CCC[C@H](C3)N4[C@H]3C[C@H]4CCCC[C@H](C4)C3)c2=O)[C@@H]1C(=O)O,CHEMBL4110144,57.0,True,Passed
3196,O=C(O)[C@@H]1CCCN1c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@@H]2C[C@H]3CCC[C@H](C3)C2)c1=O,CHEMBL3895142,919.0,False,Passed
3197,CC12C[C@@H]3C[C@H]1C[C@H]2C[C@H](N1[C@H]2CCC[C@@H]1C[C@H](n1c(=O)c(N4CCC[C@H]4C(=O)O)nc4ccccc41)C2)C3,CHEMBL4112615,86.0,True,Passed
3198,CC(C)(C)[C@@]1(C)OCO[C@]23CC[C@@]4(C[C@H]12)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5,CHEMBL4107585,0.45,True,Passed
3199,CCC1O[C@](C)(C(C)(C)C)[C@H]2C[C@@]34CC[C@]2(O1)[C@@H]1Oc2c(O)ccc5c2[C@@]13CCN(CC1CC1)[C@@H]4C5,CHEMBL4113162,0.35,True,Passed
3200,CCCC1O[C@](C)(C(C)(C)C)[C@H]2C[C@@]34CC[C@]2(O1)[C@@H]1Oc2c(O)ccc5c2[C@@]13CCN(CC1CC1)[C@@H]4C5,CHEMBL4111049,0.54,True,Passed
3201,CC(C)(C)[C@@]1(C)OC(c2ccccc2)O[C@]23CC[C@@]4(C[C@H]12)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5,CHEMBL4113900,2.26,True,Passed
3202,COc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@]1(CC[C@@]1(C3)NC(=O)NC1=O)C2,CHEMBL3944286,6252.0,False,Passed
3203,COC(=O)c1cc2c([nH]c1=O)C[C@@]13CCN(CC4CC4)C[C@@]1(Cc1ccc(OC)cc13)C2,CHEMBL4113236,9550.0,False,Passed
3204,COc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1cc(C(N)=O)c(=O)[nH]c1C3,CHEMBL4113521,15592.0,False,Passed
3205,NC(=O)c1cc2c([nH]c1=O)C[C@@]13CCN(CC4CC4)C[C@@]1(Cc1ccc(O)cc13)C2,CHEMBL4108929,770.1,False,Passed
3206,O=C1NC(=O)[C@@]2(CC[C@@]34Cc5ccc(O)cc5[C@@]3(CCN(CC3CC3)C4)C2)N1,CHEMBL3916263,472.5,False,Passed
3207,O=C1NC(=O)[C@]2(CC[C@@]34Cc5ccc(O)cc5[C@@]3(CCN(CC3CC3)C4)C2)N1,CHEMBL3981333,676.0,False,Passed
3208,O=C(O)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,CHEMBL3890527,6.18,True,Passed
3209,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)C1[C@@H](O)[C@H](OCc1ccccc1)C(=O)C3,CHEMBL4115581,668.0,False,Passed
3210,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C[C@H](CCO)C(=O)C3,CHEMBL3922780,591.0,False,Passed
3211,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C[C@H](CCOCc1ccccc1)C(=O)C3,CHEMBL4106563,222.8,False,Passed
3212,COCC[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(OC)cc4[C@@]2(CCN3CC2CC2)CC1=O,CHEMBL3932459,1959.0,False,Passed
3213,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1C[C@@H](C(C)C)C(=O)C3,CHEMBL3976681,476.0,False,Passed
3214,CC(C)[C@@H]1C[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,CHEMBL3948713,1.98,True,Passed
3215,CC(C)[C@H]1C[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,CHEMBL4111936,7.42,True,Passed
3216,CN(C)C1(C(=O)c2cc3ccccc3n2C)CCC(c2ccccc2)(N(C)C)CC1,CHEMBL3943372,70.5,True,Passed
3217,CN(C)C1(c2ccccc2)CCC(C(=N)c2cc3ccccc3n2C)(N2CCCC2)CC1,CHEMBL3960085,49.0,True,Passed
3218,CN(C)C1(c2ccccc2)CCC(C(=O)c2cc3ccccc3n2C)(N2CCCC2)CC1,CHEMBL3975775,1160.0,False,Passed
3219,CNC1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,CHEMBL3959941,640.0,False,Passed
3220,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,CHEMBL3935944,600.0,False,Passed
3222,CC(=O)NCC1(C)CCC(c2ccccc2)(N(C)C)CC1,CHEMBL3945941,140.0,False,Passed
3223,CN(C)C1(c2ccccc2)CCC(C)(CNS(=O)(=O)c2ccc(Cl)cc2)CC1,CHEMBL3942616,1.25,True,Passed
